Batch	m_SP	5	T4a_L	C5H5	T1a_L	N1a_L	N7a_L							
311187.2	0.0599963744	0.1	311187.2	0.000193993	0.1	311187.2	0.49689638599999997	0.1	311187.2	5.829423567e-09	0.1	311187.2	0.2214558297	0.1
311585.4	0.05979629913	0.1	311585.4	0.0001940343	0.1	311585.4	0.497002111	0.1	311585.4	5.830664028e-09	0.1	311585.4	0.22150294399999998	0.1
312024.4	0.05957653128	0.1	312024.4	0.0001940797	0.1	312024.4	0.497118232	0.1	312024.4	5.832026524e-09	0.1	312024.4	0.2215547595	0.1
312526.1	0.05932635937	0.1	312526.1	0.0001941313	0.1	312526.1	0.497250519	0.1	312526.1	5.833578875e-09	0.1	312526.1	0.2216136925	0.1
312869.4	0.059155779430000006	0.1	312869.4	0.0001941665	0.1	312869.4	0.497340713	0.1	312869.4	5.8346367820000005e-09	0.1	312869.4	0.2216539099	0.1
313226.6	0.058978850470000004	0.1	313226.6	0.000194203	0.1	313226.6	0.49743429499999997	0.1	313226.6	5.835733201e-09	0.1	313226.6	0.22169561100000001	0.1
313245.9	0.0589692899	0.1	313245.9	0.000194205	0.1	313245.9	0.497439328	0.1	313245.9	5.8357927190000006e-09	0.1	313245.9	0.22169779650000002	0.1
313290.1	0.058947440620000006	0.1	313290.1	0.0001942095	0.1	313290.1	0.49745091399999997	0.1	313290.1	5.835928358000001e-09	0.1	313290.1	0.221702969	0.1
313389.6	0.05889830475	0.1	313389.6	0.0001942196	0.1	313389.6	0.49747684100000006	0.1	313389.6	5.836232947e-09	0.1	313389.6	0.22171456709999998	0.1
313542.6	0.05882277801000001	0.1	313542.6	0.0001942352	0.1	313542.6	0.497516745	0.1	313542.6	5.836701383e-09	0.1	313542.6	0.2217323802	0.1
313769.1	0.05871116371000001	0.1	313769.1	0.0001942583	0.1	313769.1	0.497575779	0.1	313769.1	5.837394084e-09	0.1	313769.1	0.221758684	0.1
314102.2	0.05854737014	0.1	314102.2	0.0001942921	0.1	314102.2	0.497662363	0.1	314102.2	5.838409179e-09	0.1	314102.2	0.2217971876	0.1
314490.4	0.05835713865	0.1	314490.4	0.0001943313	0.1	314490.4	0.497762855	0.1	314490.4	5.839589122e-09	0.1	314490.4	0.22184209629999999	0.1
314860.0	0.05817657580999999	0.1	314860.0	0.0001943686	0.1	314860.0	0.49785831299999994	0.1	314860.0	5.840708548e-09	0.1	314860.0	0.2218846094	0.1
315313.5	0.05795581918000001	0.1	315313.5	0.0001944142	0.1	315313.5	0.497974959	0.1	315313.5	5.842078346e-09	0.1	315313.5	0.2219365556	0.1
315810.0	0.05771507273	0.1	315810.0	0.0001944638	0.1	315810.0	0.498102224	0.1	315810.0	5.84357128e-09	0.1	315810.0	0.22199330309999998	0.1
316318.7	0.05746950247	0.1	316318.7	0.0001945145	0.1	316318.7	0.49823211	0.1	316318.7	5.845094423e-09	0.1	316318.7	0.2220512034	0.1
316997.4	0.05714350358	0.1	316997.4	0.0001945818	0.1	316997.4	0.49840441099999994	0.1	316997.4	5.8471153099999995e-09	0.1	316997.4	0.22212795970000002	0.1
317676.1	0.05681938418	0.1	317676.1	0.0001946487	0.1	317676.1	0.49857575400000004	0.1	317676.1	5.849125695e-09	0.1	317676.1	0.2222043649	0.1
318413.5	0.056469388300000006	0.1	318413.5	0.0001947209	0.1	318413.5	0.498760742	0.1	318413.5	5.8512966260000006e-09	0.1	318413.5	0.2222867549	0.1
319238.7	0.056080245470000005	0.1	319238.7	0.0001948012	0.1	319238.7	0.498966503	0.1	319238.7	5.853709728e-09	0.1	319238.7	0.2223784372	0.1
319911.6	0.05576498206999999	0.1	319911.6	0.0001948663	0.1	319911.6	0.49913312699999995	0.1	319911.6	5.8556647960000005e-09	0.1	319911.6	0.22245276730000002	0.1
320824.2	0.0553402811	0.1	320824.2	0.0001949539	0.1	320824.2	0.49935769500000005	0.1	320824.2	5.858299062e-09	0.1	320824.2	0.22255284	0.1
321505.0	0.05502561618000001	0.1	321505.0	0.0001950189	0.1	321505.0	0.499523997	0.1	321505.0	5.860250029e-09	0.1	321505.0	0.2226269498	0.1
321991.2	0.05480197326	0.1	321991.2	0.000195065	0.1	321991.2	0.499642276	0.1	321991.2	5.861637532000001e-09	0.1	321991.2	0.2226796776	0.1
322366.4	0.05463001824	0.1	322366.4	0.0001951005	0.1	322366.4	0.4997331360000001	0.1	322366.4	5.8627037420000004e-09	0.1	322366.4	0.2227201258	0.1
322855.3	0.05440682166	0.1	322855.3	0.0001951466	0.1	322855.3	0.499851213	0.1	322855.3	5.8640881450000005e-09	0.1	322855.3	0.2227727433	0.1
323220.9	0.05424051811	0.1	323220.9	0.0001951809	0.1	323220.9	0.49993901799999996	0.1	323220.9	5.865118945000001e-09	0.1	323220.9	0.2228119284	0.1
323621.4	0.05405887842	0.1	323621.4	0.0001952184	0.1	323621.4	0.500035021	0.1	323621.4	5.866245672000001e-09	0.1	323621.4	0.22285467209999998	0.1
323978.5	0.053897523770000004	0.1	323978.5	0.0001952517	0.1	323978.5	0.500120395	0.1	323978.5	5.867246163e-09	0.1	323978.5	0.2228927043	0.1
324399.2	0.05370797984	0.1	324399.2	0.0001952908	0.1	324399.2	0.500220543	0.1	324399.2	5.868421905e-09	0.1	324399.2	0.2229373926	0.1
324905.7	0.05348070304000001	0.1	324905.7	0.0001953377	0.1	324905.7	0.500340698	0.1	324905.7	5.869831314e-09	0.1	324905.7	0.2229909325	0.1
325533.1	0.053200535410000006	0.1	325533.1	0.0001953956	0.1	325533.1	0.500488747	0.1	325533.1	5.87156842e-09	0.1	325533.1	0.2230568926	0.1
326227.2	0.052892328589999996	0.1	326227.2	0.0001954592	0.1	326227.2	0.50065176	0.1	326227.2	5.873479674999999e-09	0.1	326227.2	0.2231294987	0.1
326865.7	0.05261041958	0.1	326865.7	0.0001955173	0.1	326865.7	0.5008006770000001	0.1	326865.7	5.8752281840000005e-09	0.1	326865.7	0.2231959097	0.1
327184.9	0.05247003453	0.1	327184.9	0.0001955463	0.1	327184.9	0.5008750070000001	0.1	327184.9	5.876099337e-09	0.1	327184.9	0.2232289999	0.1
327681.2	0.052252545479999996	0.1	327681.2	0.0001955912	0.1	327681.2	0.5009899290000001	0.1	327681.2	5.877448229e-09	0.1	327681.2	0.2232802442	0.1
328338.7	0.051965860690000004	0.1	328338.7	0.0001956504	0.1	328338.7	0.5011414670000001	0.1	328338.7	5.879225946e-09	0.1	328338.7	0.22334779800000001	0.1
328755.0	0.051785129719999996	0.1	328755.0	0.0001956877	0.1	328755.0	0.501237016	0.1	328755.0	5.880346472e-09	0.1	328755.0	0.2233904213	0.1
329120.4	0.05162703665999999	0.1	329120.4	0.0001957203	0.1	329120.4	0.501320555	0.1	329120.4	5.881327157e-09	0.1	329120.4	0.2234276516	0.1
329428.4	0.05149416554999999	0.1	329428.4	0.0001957477	0.1	329428.4	0.501390853	0.1	329428.4	5.882151296e-09	0.1	329428.4	0.22345890750000003	0.1
329850.5	0.05131264295	0.1	329850.5	0.0001957852	0.1	329850.5	0.501486835	0.1	329850.5	5.8832769229999995e-09	0.1	329850.5	0.22350175120000002	0.1
330180.0	0.05117136619	0.1	330180.0	0.0001958143	0.1	330180.0	0.50156142	0.1	330180.0	5.884153278000001e-09	0.1	330180.0	0.223534962	0.1
330437.2	0.05106137518	0.1	330437.2	0.000195837	0.1	330437.2	0.501619576	0.1	330437.2	5.884834576e-09	0.1	330437.2	0.2235609248	0.1
330837.0	0.050890910330000004	0.1	330837.0	0.0001958722	0.1	330837.0	0.5017097699999999	0.1	330837.0	5.8858924839999995e-09	0.1	330837.0	0.2236010322	0.1
331223.3	0.05072668942	0.1	331223.3	0.0001959061	0.1	331223.3	0.501796486	0.1	331223.3	5.88691068e-09	0.1	331223.3	0.22363974599999997	0.1
331691.2	0.050528544669999995	0.1	331691.2	0.000195947	0.1	331691.2	0.5019012230000001	0.1	331691.2	5.888139637e-09	0.1	331691.2	0.2236863992	0.1
331961.4	0.050414501460000004	0.1	331961.4	0.0001959705	0.1	331961.4	0.501961467	0.1	331961.4	5.888846943e-09	0.1	331961.4	0.2237132844	0.1
332563.6	0.050161184059999996	0.1	332563.6	0.0001960228	0.1	332563.6	0.5020954970000001	0.1	332563.6	5.8904181e-09	0.1	332563.6	0.2237730191	0.1
333328.9	0.049841168910000004	0.1	333328.9	0.0001960889	0.1	333328.9	0.5022646319999999	0.1	333328.9	5.8924024760000006e-09	0.1	333328.9	0.22384839199999998	0.1
333754.1	0.049664280979999996	0.1	333754.1	0.0001961254	0.1	333754.1	0.502358224	0.1	333754.1	5.893499895e-09	0.1	333754.1	0.22389009310000002	0.1
334268.6	0.04945106131	0.1	334268.6	0.0001961694	0.1	334268.6	0.502470847	0.1	334268.6	5.89482178e-09	0.1	334268.6	0.2239403049	0.1
334656.9	0.04929076751000001	0.1	334656.9	0.0001962025	0.1	334656.9	0.502555576	0.1	334656.9	5.895815969e-09	0.1	334656.9	0.2239780965	0.1
334899.5	0.04919085547	0.1	334899.5	0.0001962231	0.1	334899.5	0.502608488	0.1	334899.5	5.896435649000001e-09	0.1	334899.5	0.2240015535	0.1
335384.9	0.04899165688	0.1	335384.9	0.0001962642	0.1	335384.9	0.502713779	0.1	335384.9	5.897670908000001e-09	0.1	335384.9	0.2240485374	0.1
336170.9	0.048670788050000004	0.1	336170.9	0.0001963304	0.1	336170.9	0.502883368	0.1	336170.9	5.899660487e-09	0.1	336170.9	0.2241241407	0.1
336367.4	0.04859089586	0.1	336367.4	0.0001963469	0.1	336367.4	0.502925551	0.1	336367.4	5.900156031e-09	0.1	336367.4	0.22414297630000002	0.1
336684.9	0.04846210196999999	0.1	336684.9	0.0001963735	0.1	336684.9	0.50299368	0.1	336684.9	5.900955163e-09	0.1	336684.9	0.2241733099	0.1
336979.1	0.04834307081	0.1	336979.1	0.000196398	0.1	336979.1	0.503056547	0.1	336979.1	5.901692778e-09	0.1	336979.1	0.2242013479	0.1
337379.2	0.04818164511	0.1	337379.2	0.0001964314	0.1	337379.2	0.503141931	0.1	337379.2	5.902694269e-09	0.1	337379.2	0.2242393802	0.1
337837.1	0.04799761153	0.1	337837.1	0.0001964693	0.1	337837.1	0.503239134	0.1	337837.1	5.9038356e-09	0.1	337837.1	0.2242826953	0.1
338119.4	0.04788450505	0.1	338119.4	0.0001964927	0.1	338119.4	0.5032989250000001	0.1	338119.4	5.904536704e-09	0.1	338119.4	0.22430935000000002	0.1
338512.0	0.04772761394	0.1	338512.0	0.0001965251	0.1	338512.0	0.503381918	0.1	338512.0	5.905509987000001e-09	0.1	338512.0	0.2243463396	0.1
339042.1	0.047516647050000006	0.1	339042.1	0.0001965686	0.1	339042.1	0.503493541	0.1	339042.1	5.9068182680000006e-09	0.1	339042.1	0.2243959901	0.1
339495.2	0.047337058980000006	0.1	339495.2	0.0001966057	0.1	339495.2	0.5035884350000001	0.1	339495.2	5.907932491e-09	0.1	339495.2	0.2244383727	0.1
339871.5	0.047188441420000005	0.1	339871.5	0.0001966363	0.1	339871.5	0.503666933	0.1	339871.5	5.908853659e-09	0.1	339871.5	0.22447340770000002	0.1
340157.0	0.04707602749	0.1	340157.0	0.0001966595	0.1	340157.0	0.50372631	0.1	340157.0	5.909550662e-09	0.1	340157.0	0.2244998419	0.1
340591.3	0.04690549358999999	0.1	340591.3	0.0001966947	0.1	340591.3	0.503816614	0.1	340591.3	5.910608469e-09	0.1	340591.3	0.22454004930000002	0.1
340840.7	0.04680786335	0.1	340840.7	0.0001967149	0.1	340840.7	0.503868116	0.1	340840.7	5.911213546e-09	0.1	340840.7	0.2245630351	0.1
341239.1	0.04665233932000001	0.1	341239.1	0.000196747	0.1	341239.1	0.5039503430000001	0.1	341239.1	5.912178626000001e-09	0.1	341239.1	0.224599684	0.1
341796.7	0.0464355248	0.1	341796.7	0.0001967917	0.1	341796.7	0.504064922	0.1	341796.7	5.9135233169999995e-09	0.1	341796.7	0.22465070780000002	0.1
342577.3	0.046133690029999994	0.1	342577.3	0.000196854	0.1	342577.3	0.5042245470000001	0.1	342577.3	5.915394961e-09	0.1	342577.3	0.2247218203	0.1
343134.9	0.04591931245	0.1	343134.9	0.0001968983	0.1	343134.9	0.5043378150000001	0.1	343134.9	5.916724148e-09	0.1	343134.9	0.2247723728	0.1
343543.8	0.045762742589999995	0.1	343543.8	0.0001969306	0.1	343543.8	0.504420587	0.1	343543.8	5.9176954300000005e-09	0.1	343543.8	0.2248092522	0.1
343951.3	0.04560723957	0.1	343951.3	0.0001969627	0.1	343951.3	0.504502795	0.1	343951.3	5.91865941e-09	0.1	343951.3	0.2248459011	0.1
344323.9	0.045465540480000004	0.1	344323.9	0.0001969919	0.1	344323.9	0.504577701	0.1	344323.9	5.919538866e-09	0.1	344323.9	0.2248792321	0.1
344809.9	0.04528139980999999	0.1	344809.9	0.0001970299	0.1	344809.9	0.504675006	0.1	344809.9	5.920680198e-09	0.1	344809.9	0.2249226573	0.1
345300.9	0.04509608422	0.1	345300.9	0.0001970682	0.1	345300.9	0.504772955	0.1	345300.9	5.921829832e-09	0.1	345300.9	0.2249663132	0.1
345606.2	0.04498128039	0.1	345606.2	0.0001970918	0.1	345606.2	0.504833643	0.1	345606.2	5.922541339e-09	0.1	345606.2	0.2249933187	0.1
345823.7	0.04489965082	0.1	345823.7	0.0001971087	0.1	345823.7	0.504876824	0.1	345823.7	5.923048386e-09	0.1	345823.7	0.22501261539999998	0.1
346156.5	0.04477506126	0.1	346156.5	0.0001971344	0.1	346156.5	0.504942755	0.1	346156.5	5.923820411e-09	0.1	346156.5	0.2250419166	0.1
346674.0	0.04458201753999999	0.1	346674.0	0.0001971742	0.1	346674.0	0.505044768	0.1	346674.0	5.925018059000001e-09	0.1	346674.0	0.2250874169	0.1
347208.1	0.04438363161000001	0.1	347208.1	0.0001972152	0.1	347208.1	0.5051497149999999	0.1	347208.1	5.926248115999999e-09	0.1	347208.1	0.2251341702	0.1
347602.1	0.04423788731000001	0.1	347602.1	0.0001972453	0.1	347602.1	0.50522668	0.1	347602.1	5.927152579e-09	0.1	347602.1	0.2251685235	0.1
347941.4	0.04411275131999999	0.1	347941.4	0.0001972711	0.1	347941.4	0.505292833	0.1	347941.4	5.927927805e-09	0.1	347941.4	0.22519794499999998	0.1
348278.0	0.04398898141	0.1	348278.0	0.0001972966	0.1	348278.0	0.5053583309999999	0.1	348278.0	5.928695628e-09	0.1	348278.0	0.2252271257	0.1
348738.1	0.04382035101	0.1	348738.1	0.0001973314	0.1	348738.1	0.505447436	0.1	348738.1	5.929741932e-09	0.1	348738.1	0.2252668821	0.1
349226.5	0.04364205297	0.1	349226.5	0.0001973682	0.1	349226.5	0.505541575	0.1	349226.5	5.930846853e-09	0.1	349226.5	0.22530892389999999	0.1
349629.5	0.04349552106	0.1	349629.5	0.0001973985	0.1	349629.5	0.505619193	0.1	349629.5	5.931755518e-09	0.1	349629.5	0.2253433977	0.1
349957.8	0.04337650789999999	0.1	349957.8	0.000197423	0.1	349957.8	0.505682049	0.1	349957.8	5.932494132e-09	0.1	349957.8	0.2253714357	0.1
350324.0	0.04324412217	0.1	350324.0	0.0001974504	0.1	350324.0	0.505752034	0.1	350324.0	5.9333151709999995e-09	0.1	350324.0	0.22540268130000002	0.1
350797.6	0.043073529230000004	0.1	350797.6	0.0001974856	0.1	350797.6	0.505842129	0.1	350797.6	5.934373077999999e-09	0.1	350797.6	0.22544278880000002	0.1
351188.0	0.04293344241	0.1	351188.0	0.0001975145	0.1	351188.0	0.5059162580000001	0.1	351188.0	5.935242131e-09	0.1	351188.0	0.2254758688	0.1
351475.8	0.042830430919999996	0.1	351475.8	0.0001975357	0.1	351475.8	0.5059706939999999	0.1	351475.8	5.935880617e-09	0.1	351475.8	0.2255001077	0.1
351827.0	0.04270511078	0.1	351827.0	0.0001975616	0.1	351827.0	0.506036958	0.1	351827.0	5.9366578429999996e-09	0.1	351827.0	0.2255296393	0.1
352306.1	0.042534720990000004	0.1	352306.1	0.0001975968	0.1	352306.1	0.506127041	0.1	352306.1	5.93771465e-09	0.1	352306.1	0.2255697466	0.1
353007.1	0.04228664975	0.1	353007.1	0.000197648	0.1	353007.1	0.5062581479999999	0.1	353007.1	5.9392533969999995e-09	0.1	353007.1	0.2256282184	0.1
353933.9	0.041960938090000004	0.1	353933.9	0.0001977152	0.1	353933.9	0.506430339	0.1	353933.9	5.9412731839999996e-09	0.1	353933.9	0.2257049645	0.1
354622.1	0.041720702039999995	0.1	354622.1	0.0001977648	0.1	354622.1	0.506557281	0.1	354622.1	5.942763018e-09	0.1	354622.1	0.2257615017	0.1
355152.1	0.04153666746	0.1	355152.1	0.0001978027	0.1	355152.1	0.506654685	0.1	355152.1	5.943904348999999e-09	0.1	355152.1	0.2258049269	0.1
355835.4	0.04130059571	0.1	355835.4	0.0001978515	0.1	355835.4	0.506779439	0.1	355835.4	5.945368075e-09	0.1	355835.4	0.22586053180000001	0.1
356792.6	0.040972166899999996	0.1	356792.6	0.0001979192	0.1	356792.6	0.506952951	0.1	356792.6	5.947404467e-09	0.1	356792.6	0.2259378694	0.1
357749.8	0.040646389180000006	0.1	357749.8	0.0001979865	0.1	357749.8	0.507125262	0.1	357749.8	5.949425355000001e-09	0.1	357749.8	0.2260146156	0.1
358707.1	0.04032322954	0.1	358707.1	0.0001980532	0.1	358707.1	0.507296041	0.1	358707.1	5.951429437000001e-09	0.1	358707.1	0.2260907902	0.1
359607.8	0.04002151387	0.1	359607.8	0.0001981154	0.1	359607.8	0.507455555	0.1	359607.8	5.953300980999999e-09	0.1	359607.8	0.2261619026	0.1
360282.5	0.03979700326	0.1	360282.5	0.0001981618	0.1	360282.5	0.507574188	0.1	360282.5	5.9546927859999995e-09	0.1	360282.5	0.22621476089999998	0.1
361014.8	0.039554797659999995	0.1	361014.8	0.0001982118	0.1	361014.8	0.507702319	0.1	361014.8	5.956195023e-09	0.1	361014.8	0.2262718592	0.1
361492.1	0.03939770438999999	0.1	361492.1	0.0001982442	0.1	361492.1	0.507785303	0.1	361492.1	5.9571695059999995e-09	0.1	361492.1	0.226308849	0.1
361937.0	0.039251854010000004	0.1	361937.0	0.0001982743	0.1	361937.0	0.507862488	0.1	361937.0	5.9580739689999994e-09	0.1	361937.0	0.2263432123	0.1
362243.8	0.039151602710000004	0.1	362243.8	0.000198295	0.1	362243.8	0.507915412	0.1	362243.8	5.95869575e-09	0.1	362243.8	0.2263667696	0.1
362623.8	0.039027796770000005	0.1	362623.8	0.0001983205	0.1	362623.8	0.5079809089999999	0.1	362623.8	5.959463573e-09	0.1	362623.8	0.2263959504	0.1
363075.1	0.038881274849999994	0.1	363075.1	0.0001983508	0.1	363075.1	0.5080583070000001	0.1	363075.1	5.960372337e-09	0.1	363075.1	0.2264305241	0.1
363518.3	0.03873790444	0.1	363518.3	0.0001983804	0.1	363518.3	0.508134081	0.1	363518.3	5.961261196e-09	0.1	363518.3	0.226464306	0.1
363808.7	0.03864426036000001	0.1	363808.7	0.0001983997	0.1	363808.7	0.5081836049999999	0.1	363808.7	5.961842264e-09	0.1	363808.7	0.2264863695	0.1
364237.6	0.038506367379999996	0.1	364237.6	0.0001984281	0.1	364237.6	0.508256535	0.1	364237.6	5.9626967130000006e-09	0.1	364237.6	0.2265188783	0.1
364551.1	0.038405895089999996	0.1	364551.1	0.0001984489	0.1	364551.1	0.508309559	0.1	364551.1	5.963320594e-09	0.1	364551.1	0.2265425457	0.1
365021.4	0.038255669959999995	0.1	365021.4	0.0001984799	0.1	365021.4	0.5083890430000001	0.1	365021.4	5.9642521649999996e-09	0.1	365021.4	0.2265779315	0.1
365961.9	0.0379570133	0.1	365961.9	0.0001985415	0.1	365961.9	0.508546914	0.1	365961.9	5.966104003e-09	0.1	365961.9	0.2266482522	0.1
366680.7	0.03773037251	0.1	366680.7	0.0001985883	0.1	366680.7	0.5086667359999999	0.1	366680.7	5.967509312e-09	0.1	366680.7	0.2267016717	0.1
367317.9	0.03753059357	0.1	367317.9	0.0001986295	0.1	367317.9	0.50877237	0.1	367317.9	5.968748672e-09	0.1	367317.9	0.2267486758	0.1
368132.4	0.03727676968	0.1	368132.4	0.0001986819	0.1	368132.4	0.5089065119999999	0.1	368132.4	5.9703229300000006e-09	0.1	368132.4	0.2268085308	0.1
369203.2	0.036945750619999995	0.1	369203.2	0.0001987502	0.1	369203.2	0.5090814560000001	0.1	369203.2	5.972375127e-09	0.1	369203.2	0.22688654	0.1
369952.3	0.036715927009999996	0.1	369952.3	0.0001987977	0.1	369952.3	0.5092029220000001	0.1	369952.3	5.973801241e-09	0.1	369952.3	0.2269406613	0.1
370401.7	0.036578736779999996	0.1	370401.7	0.000198826	0.1	370401.7	0.509275519	0.1	370401.7	5.974651488e-09	0.1	370401.7	0.2269729497	0.1
370773.8	0.03646555635	0.1	370773.8	0.0001988493	0.1	370773.8	0.5093354290000001	0.1	370773.8	5.975353593e-09	0.1	370773.8	0.2269996043	0.1
371234.2	0.036325984740000004	0.1	371234.2	0.0001988781	0.1	371234.2	0.509409126	0.1	371234.2	5.9762195440000005e-09	0.1	371234.2	0.2270325641	0.1
371737.6	0.03617402913	0.1	371737.6	0.0001989095	0.1	371737.6	0.5094893779999999	0.1	371737.6	5.977161618e-09	0.1	371737.6	0.22706831090000001	0.1
372172.4	0.036043281299999994	0.1	372172.4	0.0001989365	0.1	372172.4	0.509558567	0.1	372172.4	5.977972254e-09	0.1	372172.4	0.2270991056	0.1
372547.1	0.03593097296	0.1	372547.1	0.0001989597	0.1	372547.1	0.509617943	0.1	372547.1	5.9786690560000006e-09	0.1	372547.1	0.2271256298	0.1
372954.1	0.03580939408	0.1	372954.1	0.0001989847	0.1	372954.1	0.509682231	0.1	372954.1	5.979422375999999e-09	0.1	372954.1	0.2271542492	0.1
373364.9	0.035687134759999996	0.1	373364.9	0.00019901	0.1	373364.9	0.509746841	0.1	373364.9	5.980180796e-09	0.1	373364.9	0.2271830791	0.1
373386.5	0.035680703079999994	0.1	373386.5	0.0001990113	0.1	373386.5	0.50975023	0.1	373386.5	5.980220508000001e-09	0.1	373386.5	0.22718457279999998	0.1
373435.9	0.03566601776	0.1	373435.9	0.0001990143	0.1	373435.9	0.509757995	0.1	373435.9	5.980312234e-09	0.1	373435.9	0.2271880212	0.1
373547.2	0.03563299453999999	0.1	373547.2	0.0001990212	0.1	373547.2	0.509775491	0.1	373547.2	5.980516694e-09	0.1	373547.2	0.22719583000000002	0.1
373805.4	0.035556464989999995	0.1	373805.4	0.0001990369	0.1	373805.4	0.5098158389999999	0.1	373805.4	5.980991432e-09	0.1	373805.4	0.22721377380000002	0.1
374142.9	0.035456680360000006	0.1	374142.9	0.0001990575	0.1	374142.9	0.509868651	0.1	374142.9	5.981610112e-09	0.1	374142.9	0.22723732079999998	0.1
374449.7	0.035366222700000005	0.1	374449.7	0.0001990762	0.1	374449.7	0.509916531	0.1	374449.7	5.982171375e-09	0.1	374449.7	0.2272586824	0.1
374851.6	0.03524809916	0.1	374851.6	0.0001991006	0.1	374851.6	0.5099788630000001	0.1	374851.6	5.9829036879999995e-09	0.1	374851.6	0.2272864899	0.1
375444.5	0.03507451684	0.1	375444.5	0.0001991364	0.1	375444.5	0.51007069	0.1	375444.5	5.983980401e-09	0.1	375444.5	0.2273273891	0.1
376098.0	0.034884232509999995	0.1	376098.0	0.0001991757	0.1	376098.0	0.510171282	0.1	376098.0	5.985160344e-09	0.1	376098.0	0.2273721978	0.1
376963.2	0.03463387916	0.1	376963.2	0.0001992273	0.1	376963.2	0.510303579	0.1	376963.2	5.986712695e-09	0.1	376963.2	0.22743115090000002	0.1
377968.2	0.034345361629999994	0.1	377968.2	0.0001992869	0.1	377968.2	0.510456095	0.1	377968.2	5.988501915e-09	0.1	377968.2	0.22749915569999998	0.1
379112.0	0.03401996861	0.1	379112.0	0.000199354	0.1	379112.0	0.510628074	0.1	379112.0	5.990520601999999e-09	0.1	379112.0	0.2275758017	0.1
379972.5	0.03377720127	0.1	379972.5	0.0001994042	0.1	379972.5	0.5107564370000001	0.1	379972.5	5.992026039999999e-09	0.1	379972.5	0.2276330104	0.1
380833.0	0.03353619772	0.1	380833.0	0.0001994539	0.1	380833.0	0.510883913	0.1	380833.0	5.993520074e-09	0.1	380833.0	0.2276897781	0.1
381920.4	0.03323410144	0.1	381920.4	0.0001995162	0.1	381920.4	0.5110435389999999	0.1	381920.4	5.995393719e-09	0.1	381920.4	0.2277610007	0.1
383064.6	0.03291921424	0.1	383064.6	0.0001995812	0.1	383064.6	0.5112100409999999	0.1	383064.6	5.997346686999999e-09	0.1	383064.6	0.2278351206	0.1
384188.8	0.03261277562	0.1	384188.8	0.0001996445	0.1	384188.8	0.511372086	0.1	384188.8	5.999247539e-09	0.1	384188.8	0.2279073757	0.1
384970.4	0.03240141422	0.1	384970.4	0.0001996881	0.1	384970.4	0.511483721	0.1	384970.4	6.00055792e-09	0.1	384970.4	0.22795713639999998	0.1
385894.0	0.032153439760000006	0.1	385894.0	0.0001997393	0.1	385894.0	0.5116148970000001	0.1	385894.0	6.002095667e-09	0.1	385894.0	0.22801560810000002	0.1
386762.9	0.0319219133	0.1	386762.9	0.000199787	0.1	386762.9	0.5117372609999999	0.1	386762.9	6.003531185e-09	0.1	386762.9	0.2280700804	0.1
387371.1	0.03176083628	0.1	387371.1	0.0001998203	0.1	387371.1	0.511822424	0.1	387371.1	6.004530675e-09	0.1	387371.1	0.2281080924	0.1
387862.8	0.031631224650000005	0.1	387862.8	0.000199847	0.1	387862.8	0.5118909770000001	0.1	387862.8	6.005334009e-09	0.1	387862.8	0.2281385565	0.1
388506.9	0.031462242370000004	0.1	388506.9	0.0001998819	0.1	388506.9	0.5119801939999999	0.1	388506.9	6.006382413000001e-09	0.1	388506.9	0.228178413	0.1
389053.0	0.031319687	0.1	389053.0	0.0001999113	0.1	389053.0	0.5120555339999999	0.1	389053.0	6.00726607e-09	0.1	389053.0	0.22821197450000003	0.1
389639.0	0.03116745628	0.1	389639.0	0.0001999428	0.1	389639.0	0.5121360979999999	0.1	389639.0	6.008210245000001e-09	0.1	389639.0	0.2282478215	0.1
390508.2	0.030942997810000004	0.1	390508.2	0.0001999891	0.1	390508.2	0.51225473	0.1	390508.2	6.0096029500000005e-09	0.1	390508.2	0.22830077969999998	0.1
391715.7	0.030633895289999998	0.1	391715.7	0.0002000529	0.1	391715.7	0.512418167	0.1	391715.7	6.0115195069999996e-09	0.1	391715.7	0.2283735163	0.1
392415.8	0.030456102439999997	0.1	392415.8	0.0002000896	0.1	392415.8	0.5125120930000001	0.1	392415.8	6.012622228e-09	0.1	392415.8	0.2284154479	0.1
392835.9	0.030349923850000002	0.1	392835.9	0.0002001115	0.1	392835.9	0.5125681929999999	0.1	392835.9	6.013280519e-09	0.1	392835.9	0.2284404886	0.1
393256.0	0.03024411335	0.1	393256.0	0.0002001333	0.1	393256.0	0.5126241610000001	0.1	393256.0	6.01393671e-09	0.1	393256.0	0.228465419	0.1
393746.1	0.030121144270000004	0.1	393746.1	0.0002001587	0.1	393746.1	0.512689104	0.1	393746.1	6.014699331000001e-09	0.1	393746.1	0.2284943793	0.1
394166.2	0.03001614621	0.1	394166.2	0.0002001804	0.1	394166.2	0.512744659	0.1	394166.2	6.0153504209999995e-09	0.1	394166.2	0.2285190793	0.1
394579.1	0.02991331185	0.1	394579.1	0.0002002016	0.1	394579.1	0.512799093	0.1	394579.1	6.015988806e-09	0.1	394579.1	0.2285433281	0.1
395011.9	0.02980590449	0.1	395011.9	0.0002002238	0.1	395011.9	0.512855838	0.1	395011.9	6.0166544e-09	0.1	395011.9	0.2285685994	0.1
395413.5	0.0297065525	0.1	395413.5	0.0002002443	0.1	395413.5	0.512908328	0.1	395413.5	6.017270979000001e-09	0.1	395413.5	0.22859203620000002	0.1
